date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
18/12/2018,113.4,124.7047619047619,18,12,2018,352,4,114.1,107.06666666666666,116.5,111.50666666666666,1.9943531393528757,107.46666666666665,0.7438637868153998,116.71333333333332,0.5156441494687877,106.68111111111111,2.8111529838032236,98.27666666666667,6.970315548852986,106.43111111111111,8.015683541090603
19/12/2018,112.76666666666667,124.87619047619047,19,12,2018,353,4,115.93333333333334,106.5,117.86666666666666,112.92,2.1533694527419702,107.48666666666668,0.7085195833581562,116.80666666666666,0.6853223085958605,107.00999999999999,3.2755935965818015,98.90222222222222,6.8322142808589295,107.10999999999999,8.095262083418781
20/12/2018,113.13333333333334,125.09761904761903,20,12,2018,354,4,118.66666666666667,105.46666666666667,119.46666666666667,114.56666666666668,2.8209533455518327,107.05999999999999,1.1363684848390272,117.28,1.3917614738138426,107.43888888888888,3.8954053230585317,99.42444444444445,6.710145194501886,107.85444444444444,8.17268829528614
21/12/2018,115.16666666666667,125.23095238095239,21,12,2018,355,4,118.4,104.7,120.76666666666667,115.92666666666666,2.6681662450292336,106.35999999999999,1.321489059105427,118.15333333333334,1.9568398560471607,107.83888888888889,4.372003261203059,99.8788888888889,6.585089876725556,108.6711111111111,8.19889130591671
22/12/2018,116.4,125.05238095238096,22,12,2018,356,4,116.8,105.63333333333334,121.36666666666666,116.78,1.8764031786615474,105.87333333333333,0.9241813193919949,119.19333333333334,2.017892189608082,108.14555555555556,4.667352029585665,100.36333333333332,6.4501884495330435,109.50444444444446,8.175609615961175
23/12/2018,116.76666666666667,124.58809523809524,23,12,2018,357,4,115.2,105.83333333333333,119.9,117.0,1.5129074290554414,105.62666666666667,0.6499572635538934,119.87333333333333,1.343585584253798,108.37888888888888,4.8418789561816755,100.86999999999999,6.253522225905313,110.28777777777778,8.0006679957387
24/12/2018,116.76666666666667,123.77857142857144,24,12,2018,358,4,114.0,106.43333333333334,118.76666666666667,116.61333333333334,2.01681817612739,105.61333333333334,0.6278711828267366,120.05333333333333,1.031611468632745,108.57666666666665,4.948688049368999,101.42666666666668,5.9646044082682526,111.03222222222222,7.700492512155422
25/12/2018,117.56666666666666,122.66666666666666,25,12,2018,359,4,113.4,106.96666666666667,116.43333333333334,115.56000000000002,2.051341024793839,105.91333333333333,0.8568676806976976,119.44666666666667,1.947876336478933,108.78777777777778,5.016673222078504,102.01444444444445,5.588772840671717,111.64555555555556,7.354439237674276
26/12/2018,119.7,121.42142857142858,26,12,2018,360,4,112.76666666666667,107.86666666666666,113.16666666666667,114.43333333333332,1.5986105077716004,106.54666666666667,0.904802004125051,117.92666666666666,3.214066306443375,108.99666666666667,5.0484954702778335,102.61888888888889,5.180398388010277,112.05222222222223,7.075599880250012
27/12/2018,122.0,120.2047619047619,27,12,2018,361,4,113.13333333333334,106.8,112.56666666666666,113.7,0.9516068282425032,106.78,0.7470683443388336,116.16666666666667,3.2683669044669017,109.25222222222222,5.05768019857581,103.1711111111111,4.672703265882591,112.39666666666666,6.828323647237447
28/12/2018,124.3,119.15,28,12,2018,362,4,115.16666666666667,104.9,113.06666666666666,113.69333333333334,0.938497617354449,106.59333333333333,1.0835640779913074,114.8,2.695469449937774,109.60111111111111,5.093707960987959,103.60444444444444,4.166815936024323,112.75,6.565985436395848
29/12/2018,126.53333333333333,118.2642857142857,29,12,2018,363,4,116.4,103.86666666666666,114.0,114.17333333333333,1.549444344847529,106.08,1.6422545478707093,113.84666666666666,1.5348905136462132,109.96000000000001,5.183021205075888,103.94444444444444,3.7201669856376136,113.14222222222222,6.2604391491111535
30/12/2018,128.03333333333333,117.51428571428572,30,12,2018,364,4,116.76666666666667,102.8,114.33333333333333,114.84666666666666,1.8346359009054378,105.24666666666667,2.0789420386345565,113.42666666666666,0.7224187766670443,110.32444444444445,5.266564332873171,104.17,3.4167308656719553,113.53555555555555,5.933042310655649
1/1/2019,129.13333333333333,117.02380952380952,1,1,2019,1,1,116.76666666666667,102.9,115.66666666666667,115.64666666666668,1.5510928047319137,104.25333333333333,1.6580778697709622,113.92666666666666,1.2028669456266292,110.66888888888889,5.340691284580679,104.3788888888889,3.118631236910289,113.93666666666667,5.640034441894104
2/1/2019,130.76666666666668,116.76428571428572,2,1,2019,2,1,117.56666666666666,103.06666666666666,118.76666666666667,116.53333333333333,0.8749603165617289,103.50666666666666,0.8848728722262796,115.16666666666666,2.217856823350229,111.02222222222221,5.437082363110719,104.58888888888889,2.782351789671418,114.48333333333333,5.262057855399146
3/1/2019,131.23333333333332,116.66666666666666,3,1,2019,3,1,119.7,102.76666666666667,120.96666666666667,117.44000000000001,1.3334166640635083,103.08,0.4549725266452668,116.74666666666667,3.017596541766506,111.41666666666667,5.626209533645258,104.77777777777779,2.4259347976413665,115.13777777777777,4.767890151906107
4/1/2019,131.43333333333334,116.69761904761904,4,1,2019,4,1,122.0,103.4,121.6,118.55999999999999,2.266715685744969,102.98666666666665,0.258843582114723,118.26666666666665,3.1969603618981304,111.92333333333335,5.875034197341241,104.94777777777777,2.115128562950616,115.79777777777778,4.193782419654348
5/1/2019,130.0,116.95,5,1,2019,5,1,124.3,105.93333333333334,121.6,120.06666666666668,3.1198290551463925,103.61333333333334,1.3183744199251974,119.72,2.5476132621191914,112.57,6.137151173067066,105.15333333333335,1.8809307225807013,116.38777777777777,3.6752301602115143
6/1/2019,129.63333333333333,117.36190476190475,6,1,2019,6,1,126.53333333333333,107.86666666666666,121.33333333333333,122.02000000000001,3.563129086756638,104.60666666666665,2.2136445564327225,120.85333333333332,1.1950360292072266,113.32555555555555,6.417580519092457,105.36777777777777,1.8074872661017125,116.88111111111111,3.278768147025037
7/1/2019,129.26666666666668,117.86428571428571,7,1,2019,7,1,128.03333333333333,108.86666666666666,121.66666666666667,124.11333333333332,3.3615968427721445,105.76666666666665,2.6762328415562524,121.43333333333332,0.2905932628893936,114.16666666666667,6.640217648651401,105.56888888888889,1.8508967140925494,117.30888888888889,3.019501536257806
8/1/2019,129.0,118.45714285714287,8,1,2019,8,1,129.13333333333333,110.43333333333334,122.4,126.0,2.8777885027689196,107.3,2.7235597621091165,121.71999999999998,0.4011095721634485,115.04111111111112,6.829969361679967,105.80444444444444,2.004281496381349,117.65888888888888,2.9791958509416365
9/1/2019,129.4,119.0952380952381,9,1,2019,9,1,130.76666666666668,111.6,123.2,127.75333333333333,2.473706171360002,108.94000000000001,2.208116341540894,122.04,0.7595320196549575,115.96444444444445,7.024919701118124,106.09222222222223,2.193628588823129,117.96444444444442,3.063415734804024
10/1/2019,130.13333333333333,119.60238095238095,10,1,2019,10,1,131.23333333333332,112.53333333333333,125.53333333333333,129.14000000000001,1.9395589418450754,110.25999999999999,1.9146220979033939,122.82666666666667,1.6750456046836506,116.91333333333334,7.102892400971286,106.37555555555555,2.4522244703809384,118.34,3.2775843828920643
11/1/2019,129.66666666666666,119.89761904761905,11,1,2019,11,1,131.43333333333334,114.1,123.56666666666666,130.12,1.475654280499949,111.50666666666666,1.9943531393528757,123.27333333333334,1.4614300454589024,117.84777777777778,7.107805236118282,106.68111111111111,2.8111529838032236,118.58,3.3897931084378046
12/1/2019,128.96666666666667,119.95,12,1,2019,12,1,130.0,115.93333333333334,121.3,130.51333333333332,0.9482732845675245,112.92,2.1533694527419702,123.2,1.5675529408011903,118.65,7.074777117646417,107.00999999999999,3.2755935965818015,118.68777777777777,3.4241365870163127
13/1/2019,128.8,119.81666666666668,13,1,2019,13,1,129.63333333333333,118.66666666666667,120.53333333333333,130.61333333333332,0.77731732402184,114.56666666666668,2.8209533455518327,122.82666666666667,1.9750386775377395,119.37555555555556,7.04684344613132,107.43888888888888,3.8954053230585317,118.77999999999999,3.4357105931230962
14/1/2019,131.06666666666666,119.53333333333333,14,1,2019,14,1,129.26666666666668,118.4,120.06666666666666,130.31333333333333,0.9691347802160852,115.92666666666666,2.6681662450292336,122.2,2.297704168172373,120.05555555555556,6.98176790032826,107.83888888888889,4.372003261203059,118.86888888888889,3.433271211728986
15/1/2019,134.26666666666668,119.01190476190477,15,1,2019,15,1,129.0,116.8,119.66666666666667,129.86666666666665,0.9536479667292033,116.78,1.8764031786615474,121.02666666666667,1.544416466570623,120.67444444444443,6.922060261446459,108.14555555555556,4.667352029585665,118.95444444444443,3.4196242689058813
16/1/2019,137.13333333333333,118.26190476190477,16,1,2019,16,1,129.4,115.2,119.5,129.46,0.3788872596932897,117.0,1.5129074290554414,120.21333333333332,0.7267125367732401,121.26777777777778,6.880159065107471,108.37888888888888,4.8418789561816755,119.05777777777779,3.3864495963264285
17/1/2019,138.46666666666667,117.1952380952381,17,1,2019,17,1,130.13333333333333,114.0,119.1,129.48666666666668,0.4279148409595534,116.61333333333334,2.01681817612739,119.77333333333334,0.5484321086242819,121.85444444444444,6.860037439066573,108.57666666666665,4.948688049368999,119.15555555555555,3.3421530827615733
18/1/2019,139.3,115.91190476190476,18,1,2019,18,1,129.66666666666666,113.4,119.46666666666667,129.49333333333334,0.4310194633425571,115.56000000000002,2.051341024793839,119.55999999999999,0.35071355832403006,122.37333333333335,6.8419732315432915,108.78777777777778,5.016673222078504,119.25444444444445,3.3045479323262668
19/1/2019,139.0,114.39285714285714,19,1,2019,19,1,128.96666666666667,112.76666666666667,120.1,129.43333333333334,0.487624627946653,114.43333333333332,1.5986105077716004,119.56666666666668,0.36285901760734823,122.80777777777779,6.83273439109591,108.99666666666667,5.0484954702778335,119.3288888888889,3.297354487401357
20/1/2019,138.4,112.76428571428572,20,1,2019,20,1,128.8,113.13333333333334,120.53333333333333,129.39333333333335,0.5376905347069505,113.7,0.9516068282425032,119.73999999999998,0.570282581019732,123.14555555555556,6.871321284449644,109.25222222222222,5.05768019857581,119.36444444444444,3.30463430930986
21/1/2019,136.26666666666668,111.20238095238095,21,1,2019,21,1,131.06666666666666,115.16666666666667,121.03333333333333,129.72666666666666,0.922074954775658,113.69333333333334,0.938497617354449,120.04666666666667,0.7819491316171081,123.56777777777778,6.958280071836387,109.60111111111111,5.093707960987959,119.37333333333332,3.3088920023974295
22/1/2019,133.5,109.8142857142857,22,1,2019,22,1,134.26666666666668,116.4,121.93333333333334,130.55333333333334,2.2599901671374214,114.17333333333333,1.549444344847529,120.61333333333334,0.9358893571791466,124.15,7.101738765020551,109.96000000000001,5.183021205075888,119.39222222222222,3.3222538088434987
23/1/2019,133.4,108.67380952380951,23,1,2019,23,1,137.13333333333333,116.76666666666667,124.7,132.04666666666668,3.598271189829599,114.84666666666666,1.8346359009054378,121.66,1.831119875920833,124.88111111111111,7.275454368680978,110.32444444444445,5.266564332873171,119.55222222222223,3.4602691115573836
24/1/2019,133.2,107.81190476190476,24,1,2019,24,1,138.46666666666667,116.76666666666667,128.43333333333334,133.94666666666666,4.045683570863846,115.64666666666668,1.5510928047319137,123.32666666666667,3.2774820958902624,125.69666666666667,7.384162144395146,110.66888888888889,5.340691284580679,119.87444444444444,3.8163560415020554
25/1/2019,131.6,107.22142857142858,25,1,2019,25,1,139.3,117.56666666666666,131.7,136.04666666666668,3.3760265928392235,116.53333333333333,0.8749603165617289,125.55999999999999,4.48159197904706,126.56,7.41092390349908,111.02222222222221,5.437082363110719,120.38333333333334,4.325569968866567
26/1/2019,128.53333333333333,106.72380952380952,26,1,2019,26,1,139.0,119.7,134.26666666666668,137.63333333333333,2.0569664827393512,117.44000000000001,1.3334166640635083,128.20666666666665,5.015719733441727,127.43444444444444,7.2736889160181,111.41666666666667,5.626209533645258,121.08666666666666,4.8009785081814425
27/1/2019,126.33333333333333,106.16428571428571,27,1,2019,27,1,138.4,122.0,135.3,138.45999999999998,0.8307961375838202,118.55999999999999,2.266715685744969,130.88,4.354793017149556,128.27666666666667,7.0190171343695225,111.92333333333335,5.875034197341241,121.84444444444445,5.188296092879306
28/1/2019,124.63333333333334,105.46190476190475,28,1,2019,28,1,136.26666666666668,124.3,135.93333333333334,138.2866666666667,1.1896778275379007,120.06666666666668,3.1198290551463925,133.1266666666667,3.0807105962375236,128.98,6.710411650642509,112.57,6.137151173067066,122.60666666666667,5.52315502039506
29/1/2019,124.0,104.63571428571427,29,1,2019,29,1,133.5,126.53333333333333,136.5,137.29333333333335,2.429380350807776,122.02000000000001,3.563129086756638,134.74,1.8908258043020756,129.55,6.3198813583126485,113.32555555555555,6.417580519092457,123.35666666666667,5.833101144804713
30/1/2019,122.13333333333334,103.6047619047619,30,1,2019,30,1,133.4,128.03333333333333,136.86666666666667,136.11333333333334,2.6351892194345865,124.11333333333332,3.3615968427721445,135.77333333333337,1.029940667111519,130.10444444444445,5.8735900457513015,114.16666666666667,6.640217648651401,124.10777777777778,6.0768115463299415
31/1/2019,121.06666666666666,102.43333333333332,31,1,2019,31,1,133.2,129.13333333333333,137.43333333333334,134.95333333333332,2.302365932880995,126.0,2.8777885027689196,136.4066666666667,0.8250925873925467,130.6522222222222,5.327731852506792,115.04111111111112,6.829969361679967,124.83333333333333,6.328443363284817
1/2/2019,119.26666666666667,101.09761904761906,1,2,2019,32,1,131.6,130.76666666666668,137.3,133.5933333333333,1.6823264315299746,127.75333333333333,2.473706171360002,136.80666666666667,0.6116462303517193,131.12,4.7206775927690625,115.96444444444445,7.024919701118124,125.4511111111111,6.613962551948295
2/2/2019,117.83333333333333,99.6547619047619,2,2,2019,33,1,128.53333333333333,131.23333333333332,136.2,132.04666666666668,2.1105028363459963,129.14000000000001,1.9395589418450754,136.85999999999999,0.5214296586129843,131.41444444444446,4.234230906143991,116.91333333333334,7.102892400971286,125.95888888888888,6.838742929306071
3/2/2019,115.26666666666667,98.11666666666667,3,2,2019,34,1,126.33333333333333,131.43333333333334,135.83333333333334,130.61333333333332,3.085233648634915,130.12,1.475654280499949,136.72666666666666,0.6933814085841531,131.55888888888887,3.967508684256206,117.84777777777778,7.107805236118282,126.43333333333334,7.017307558030321
4/2/2019,113.0,96.40476190476191,4,2,2019,35,1,124.63333333333334,130.0,135.3,128.85999999999999,3.560149809582352,130.51333333333332,0.9482732845675245,136.41333333333333,0.9284395510707065,131.57000000000002,3.946892176689418,118.65,7.074777117646417,126.89000000000001,7.136684946854255
5/2/2019,109.73333333333333,94.5547619047619,5,2,2019,36,1,124.0,129.63333333333333,134.2,127.02000000000001,3.104620212951901,130.61333333333332,0.77731732402184,135.76666666666668,1.141879542194054,131.48555555555555,4.083118064542962,119.37555555555556,7.04684344613132,127.31888888888889,7.177736349714117
6/2/2019,107.8,92.56904761904762,6,2,2019,37,1,122.13333333333334,129.26666666666668,130.66666666666666,125.12666666666667,2.4256041629991203,130.31333333333333,0.9691347802160852,134.44,2.240213283495133,131.2888888888889,4.385987207042224,120.05555555555556,6.98176790032826,127.61888888888889,7.121209394754403
7/2/2019,105.43333333333334,90.46428571428571,7,2,2019,38,1,121.06666666666666,129.0,127.1,123.63333333333333,2.0773915267851804,129.86666666666665,0.9536479667292033,132.62,3.684094943883531,131.02,4.754482458510271,120.67444444444443,6.922060261446459,127.77555555555556,7.05381575677508
8/2/2019,103.46666666666667,88.24523809523808,8,2,2019,39,1,119.26666666666667,129.4,124.43333333333334,122.22,2.1824552941846513,129.46,0.3788872596932897,130.33999999999997,4.609615553985861,130.63666666666666,5.216738092126641,121.26777777777778,6.880159065107471,127.81666666666666,7.029782020023588
9/2/2019,100.53333333333333,86.11904761904762,9,2,2019,40,1,117.83333333333333,130.13333333333333,122.06666666666666,120.86000000000001,2.4095181629905724,129.48666666666668,0.4279148409595534,127.69333333333334,4.842944467067949,130.19,5.713867985553033,121.85444444444444,6.860037439066573,127.7011111111111,7.096782948969292
10/2/2019,98.23333333333333,84.1857142857143,10,2,2019,41,1,115.26666666666667,129.66666666666666,122.76666666666667,119.11333333333334,2.7108424274882896,129.49333333333334,0.4310194633425571,125.40666666666667,3.5216315663172373,129.6511111111111,6.322505767702943,122.37333333333335,6.8419732315432915,127.67444444444443,7.114335445971612
11/2/2019,96.36666666666666,82.45714285714287,11,2,2019,42,1,113.0,128.96666666666667,123.96666666666667,117.28666666666666,3.2001388858755906,129.43333333333334,0.487624627946653,124.06666666666668,1.9387854158936906,129.08444444444447,7.014155000452759,122.80777777777779,6.83273439109591,127.76333333333334,7.04829725911715
12/2/2019,94.33333333333333,80.96190476190476,12,2,2019,43,1,109.73333333333333,128.8,125.9,115.02000000000001,3.8091702216863768,129.39333333333335,0.5376905347069505,123.82666666666667,1.4922764116885623,128.42111111111112,7.8514585283065355,123.14555555555556,6.871321284449644,127.94222222222223,6.925503610238941
13/2/2019,92.3,79.68571428571428,13,2,2019,44,1,107.8,131.06666666666666,126.86666666666666,112.72666666666666,4.056983006017634,129.72666666666666,0.922074954775658,124.31333333333335,2.036963971751931,127.70555555555556,8.703687875315428,123.56777777777778,6.958280071836387,128.16888888888892,6.768350582238748
14/2/2019,89.56666666666666,78.5904761904762,14,2,2019,45,1,105.43333333333334,134.26666666666668,128.36666666666667,110.24666666666667,3.9433206536855265,130.55333333333334,2.2599901671374214,125.57333333333334,2.238352568791468,126.92000000000002,9.600170017651877,124.15,7.101738765020551,128.45888888888888,6.575122528953985
15/2/2019,87.33333333333333,77.6047619047619,15,2,2019,46,1,103.46666666666667,137.13333333333333,128.7,107.88666666666668,3.7121123067309174,132.04666666666668,3.598271189829599,126.75999999999999,1.9299395500014356,126.05555555555557,10.495031969502254,124.88111111111111,7.275454368680978,128.76555555555555,6.353684684314536
16/2/2019,86.16666666666667,76.78809523809524,16,2,2019,47,1,100.53333333333333,138.46666666666667,128.73333333333332,105.39333333333335,3.6041950865939345,133.94666666666666,4.045683570863846,127.71333333333332,1.2694268172830883,125.0688888888889,11.446691145762088,125.69666666666667,7.384162144395146,129.08666666666667,6.086147829481598
17/2/2019,85.0,76.07380952380952,17,2,2019,48,1,98.23333333333333,139.3,127.06666666666666,103.09333333333333,3.805945640997528,136.04666666666668,3.3760265928392235,127.94666666666667,0.9087842917226912,124.02111111111111,12.409462102795635,126.56,7.41092390349908,129.34,5.82445893101541
18/2/2019,85.13333333333334,75.48809523809523,18,2,2019,49,1,96.36666666666666,139.0,124.16666666666667,100.80666666666666,3.7044567752919053,137.63333333333333,2.0569664827393512,127.40666666666667,1.9343962595295563,122.93444444444444,13.352943863956657,127.43444444444444,7.2736889160181,129.47555555555556,5.646603653744642
19/2/2019,85.16666666666667,75.05,19,2,2019,50,1,94.33333333333333,138.4,121.16666666666667,98.58666666666667,3.561881525262492,138.45999999999998,0.8307961375838202,125.96666666666667,3.264029547795489,121.78555555555555,14.281351029528464,128.27666666666667,7.0190171343695225,129.49666666666667,5.613102829242681
20/2/2019,84.3,74.70952380952382,20,2,2019,51,1,92.3,136.26666666666668,117.9,96.35333333333332,3.2216800310131024,138.2866666666667,1.1896778275379007,123.80666666666666,4.384277464860339,120.49333333333334,15.14062409824301,128.98,6.710411650642509,129.39222222222222,5.801985941766779
21/2/2019,84.26666666666667,74.4095238095238,21,2,2019,52,1,89.56666666666666,133.5,114.63333333333334,94.16,3.3929993286841293,137.29333333333335,2.429380350807776,120.98666666666668,4.924519153062811,119.00333333333333,15.917965825297255,129.55,6.3198813583126485,129.14888888888888,6.260554204920721
22/2/2019,83.73333333333333,74.07142857142857,22,2,2019,53,1,87.33333333333333,133.4,112.43333333333334,91.97999999999999,3.615906218057157,136.11333333333334,2.6351892194345865,118.06000000000002,4.753151001644946,117.34333333333333,16.546373125296615,130.10444444444445,5.8735900457513015,128.73999999999998,6.926319396558786
23/2/2019,83.16666666666667,73.68095238095238,23,2,2019,54,1,86.16666666666667,133.2,109.86666666666666,89.93999999999998,3.392753716051977,134.95333333333332,2.302365932880995,115.2,4.452839293953018,115.6,16.993208018910135,130.6522222222222,5.327731852506792,128.12111111111113,7.736748568769193
24/2/2019,83.23333333333333,73.20952380952382,24,2,2019,55,1,85.0,131.6,108.43333333333334,88.07333333333334,2.9035801655515865,133.5933333333333,1.6823264315299746,112.65333333333334,3.777241792042183,113.78999999999999,17.27135504182715,131.12,4.7206775927690625,127.34555555555556,8.494656798550752
25/2/2019,84.43333333333334,72.70714285714286,25,2,2019,56,1,85.13333333333334,128.53333333333333,108.86666666666666,86.64000000000001,1.8861188839655156,132.04666666666668,2.1105028363459963,110.84666666666666,2.62494444385553,111.99444444444444,17.359913491259547,131.41444444444446,4.234230906143991,126.49888888888889,9.029986160779092
26/2/2019,84.3,72.12142857142858,26,2,2019,57,1,85.16666666666667,126.33333333333333,109.83333333333333,85.75999999999999,0.9953782084136306,130.61333333333332,3.085233648634915,109.88666666666668,1.552524825350016,110.22,17.288273881249925,131.55888888888887,3.967508684256206,125.65,9.364904526027708
27/2/2019,83.33333333333333,71.49285714285715,27,2,2019,58,1,84.3,124.63333333333334,109.26666666666667,85.15333333333334,0.666916619814487,128.85999999999999,3.560149809582352,109.25333333333333,0.6194083198193879,108.48777777777778,17.191665724134328,131.57000000000002,3.946892176689418,124.7611111111111,9.61734178922024
28/2/2019,80.7,70.9,28,2,2019,59,1,84.26666666666667,124.0,107.33333333333333,84.77333333333334,0.45178657695657376,127.02000000000001,3.104620212951901,108.74666666666667,0.9435747629775838,106.84666666666666,17.07115063222308,131.48555555555555,4.083118064542962,123.78888888888888,9.860884191442581
1/3/2019,81.06666666666666,70.44285714285715,1,3,2019,60,1,83.73333333333333,122.13333333333334,105.46666666666667,84.52000000000001,0.6176118882044663,125.12666666666667,2.4256041629991203,108.15333333333334,1.7650306890613179,105.1911111111111,16.813604994144185,131.2888888888889,4.385987207042224,122.74222222222221,10.088717317561763
2/3/2019,81.4,70.1,2,3,2019,61,1,83.16666666666667,121.06666666666666,102.73333333333333,84.12666666666667,0.7428922458176238,123.63333333333333,2.0773915267851804,106.92666666666666,2.9071177020080206,103.52333333333334,16.41630380601386,131.02,4.754482458510271,121.58555555555557,10.332531238181678
3/3/2019,82.3,69.90714285714286,3,3,2019,62,1,83.23333333333333,119.26666666666667,100.0,83.74000000000001,0.5423201186736468,122.22,2.1824552941846513,104.96,3.6741136497264697,101.91111111111111,15.931710909879339,130.63666666666666,5.216738092126641,120.34222222222223,10.61666056165906
4/3/2019,83.1,69.85714285714286,4,3,2019,63,1,84.43333333333334,117.83333333333333,97.56666666666666,83.76666666666668,0.5787918451456363,120.86000000000001,2.4095181629905724,102.62,3.96019079226072,100.4411111111111,15.416813440328689,130.19,5.713867985553033,119.05444444444446,10.96419978310254
5/3/2019,83.9,69.82619047619048,5,3,2019,64,1,84.3,115.26666666666667,95.2,83.77333333333334,0.586136123748269,119.11333333333334,2.7108424274882896,100.19333333333333,4.066010876084831,99.04,14.883340477016349,129.6511111111111,6.322505767702943,117.7,11.32386013818275
6/3/2019,84.66666666666667,69.81666666666666,6,3,2019,65,1,83.33333333333333,113.0,93.83333333333333,83.69333333333334,0.619318622005385,117.28666666666666,3.2001388858755906,97.86666666666666,3.595290128919641,97.66333333333333,14.334339312465994,129.08444444444447,7.014155000452759,116.31777777777778,11.628155595548417
7/3/2019,86.13333333333334,69.87142857142858,7,3,2019,66,1,80.7,109.73333333333333,93.03333333333333,83.2,1.5000000000023703,115.02000000000001,3.8091702216863768,95.92666666666666,2.853204825765907,96.22,13.759465150435801,128.42111111111112,7.8514585283065355,114.94555555555556,11.87159423500992
8/3/2019,87.36666666666666,70.02619047619046,8,3,2019,67,1,81.06666666666666,107.8,94.73333333333333,82.76666666666667,1.7756063127238848,112.72666666666666,4.056983006017634,94.87333333333333,1.7210139130422737,94.85111111111111,13.120490054081927,127.70555555555556,8.703687875315428,113.74777777777778,12.042236281586728
9/3/2019,88.46666666666667,70.23809523809524,9,3,2019,68,1,81.4,105.43333333333334,96.8,82.16,1.570102615190923,110.24666666666667,3.9433206536855265,94.72,1.4307340773170294,93.52888888888889,12.36443649790008,126.92000000000002,9.600170017651877,112.73777777777778,12.153884746519475
10/3/2019,88.66666666666667,70.52380952380952,10,3,2019,69,1,82.3,103.46666666666667,98.7,81.76,1.0607649231707292,107.88666666666668,3.7121123067309174,95.42,2.31019479698058,92.29666666666667,11.524491162377943,126.05555555555557,10.495031969502254,111.87999999999998,12.207954193634388
11/3/2019,88.73333333333333,70.85952380952381,11,3,2019,70,1,83.1,100.53333333333333,99.46666666666667,81.71333333333334,0.9759895263591399,105.39333333333335,3.6041950865939345,96.54666666666667,2.6860338377938944,91.13888888888889,10.576236948692785,125.0688888888889,11.446691145762088,111.12666666666665,12.254890024064741
12/3/2019,88.63333333333334,71.26428571428572,12,3,2019,71,1,83.9,98.23333333333333,98.76666666666667,82.35333333333332,1.1744029215858485,103.09333333333333,3.805945640997528,97.69333333333333,1.928067541462264,90.09333333333332,9.615546160741546,124.02111111111111,12.409462102795635,110.32666666666667,12.25218848228225
13/3/2019,88.6,71.70476190476191,13,3,2019,72,1,84.66666666666667,96.36666666666666,99.13333333333334,83.07333333333334,1.2865543992499278,100.80666666666666,3.7044567752919053,98.57333333333334,1.0380002140848819,89.14888888888889,8.628895292672501,122.93444444444444,13.352943863956657,109.49888888888889,12.137221441365252
14/3/2019,88.06666666666666,72.1,14,3,2019,73,1,86.13333333333334,94.33333333333333,98.13333333333334,84.02000000000001,1.475089451150667,98.58666666666667,3.561881525262492,98.84,0.5007771737744905,88.36222222222223,7.71493418318217,121.78555555555555,14.281351029528464,108.57333333333332,11.899771078644491
15/3/2019,87.3,72.43571428571428,15,3,2019,74,1,87.36666666666666,92.3,97.86666666666666,85.03333333333333,1.7183648558396407,96.35333333333332,3.2216800310131024,98.67333333333333,0.6693280212241262,87.68111111111111,6.785716818866802,120.49333333333334,15.14062409824301,107.60666666666665,11.534782979788162
16/3/2019,87.0,72.68095238095238,16,3,2019,75,1,88.46666666666667,89.56666666666666,97.03333333333333,86.10666666666665,1.8775575150256107,94.16,3.3929993286841293,98.18666666666667,0.8167006795612698,87.11555555555555,5.905032163598382,119.00333333333333,15.917965825297255,106.56222222222223,10.996201828884564
17/3/2019,86.3,72.79523809523809,17,3,2019,76,1,88.66666666666667,87.33333333333333,97.53333333333333,87.06,1.6763717434474614,91.97999999999999,3.615906218057157,97.94000000000001,0.7832978715350968,86.62222222222223,5.047903349389608,117.34333333333333,16.546373125296615,105.52333333333333,10.281617528571934
18/3/2019,85.76666666666667,72.72142857142858,18,3,2019,77,1,88.73333333333333,86.16666666666667,98.9,87.87333333333333,1.1186301146224054,89.93999999999998,3.392753716051977,97.89333333333335,0.6965789418422591,86.22888888888887,4.336115228472046,115.6,16.993208018910135,104.52888888888889,9.360840963847924
19/3/2019,85.7,72.57619047619048,19,3,2019,78,1,88.63333333333334,85.0,100.86666666666666,88.37333333333333,0.5712559263063345,88.07333333333334,2.9035801655515865,98.44,1.519027466651033,85.9088888888889,3.7317723885098615,113.78999999999999,17.27135504182715,103.65555555555557,8.353636569398693
20/3/2019,84.8,72.29047619047618,20,3,2019,79,1,88.6,85.13333333333334,102.83333333333333,88.62,0.0988826465287477,86.64000000000001,1.8861188839655156,99.43333333333334,2.4118918346845377,85.65,3.214857152878198,111.99444444444444,17.359913491259547,102.94444444444443,7.401104470406501
21/3/2019,83.56666666666666,71.83571428571427,21,3,2019,80,1,88.06666666666666,85.16666666666667,104.03333333333333,88.53999999999999,0.2691550565217081,85.75999999999999,0.9953782084136306,100.83333333333333,2.6864888278602272,85.44111111111111,2.809189672411462,110.22,17.288273881249925,102.37333333333332,6.559713338284402
22/3/2019,83.83333333333333,71.31904761904762,22,3,2019,81,1,87.3,84.3,105.2,88.26666666666668,0.5995368582924928,85.15333333333334,0.666916619814487,102.36666666666667,2.5145134276382795,85.27444444444446,2.521853653426317,108.48777777777778,17.191665724134328,101.95,5.899741860708404
