date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
6/7/2018,62.53333333333333,54.3952380952381,6,7,2018,187,3,63.233333333333334,57.36666666666667,65.43333333333334,62.166666666666664,0.7564537145294702,58.26666666666667,0.5816642788904125,65.82000000000001,0.6296383441609011,59.14666666666667,1.50975372887451,62.693333333333335,3.138225576679592,66.63333333333334,0.9623168084606187
7/7/2018,62.166666666666664,54.095238095238095,7,7,2018,188,3,63.46666666666667,57.43333333333333,65.4,62.59333333333334,0.77042556782516,58.033333333333324,0.6450667493483991,65.56,0.4030439733300526,59.31333333333334,1.6965278944252915,62.34888888888889,3.129255518838657,66.52666666666667,0.9128877174512755
8/7/2018,62.0,53.71190476190476,8,7,2018,189,3,63.7,58.333333333333336,65.33333333333333,63.013333333333335,0.657689558651099,57.94666666666667,0.5429344138858654,65.38,0.14643921755348252,59.481111111111105,1.8703511120265988,62.063333333333325,3.090255975214392,66.42222222222223,0.8610486938193705
9/7/2018,62.4,53.25714285714286,9,7,2018,190,3,63.96666666666667,58.766666666666666,65.26666666666667,63.379999999999995,0.545995522979989,57.98,0.5956322504545767,65.32000000000001,0.10697871020757328,59.66,2.0327660787817745,61.82555555555555,3.0591447397865728,66.32555555555555,0.8202739161843886
10/7/2018,63.233333333333334,52.81190476190476,10,7,2018,191,3,63.233333333333334,58.53333333333333,65.06666666666666,63.52,0.3158762064177059,58.086666666666666,0.6457553716414541,65.3,0.14529663142806282,59.80888888888889,2.1264964680476783,61.59777777777777,3.0407315783049724,66.23333333333333,0.8001915479489814
11/7/2018,63.46666666666667,52.36904761904761,11,7,2018,192,3,62.36666666666667,58.53333333333333,65.3,63.34666666666667,0.6117370531734252,58.32000000000001,0.518866285497512,65.27333333333334,0.12560962451582927,59.934444444444445,2.163534133986739,61.38333333333333,3.021744313691873,66.16333333333333,0.7863466132486345
12/7/2018,63.733333333333334,51.94761904761905,12,7,2018,193,3,62.4,58.166666666666664,65.66666666666667,63.13333333333334,0.7333333333354538,58.46666666666666,0.22730302829133367,65.32666666666667,0.21653842356985784,60.081111111111106,2.1769725425097675,61.14444444444444,2.981723810783205,66.11777777777777,0.7736926104253878
13/7/2018,63.666666666666664,51.542857142857144,13,7,2018,194,3,62.53333333333333,58.666666666666664,65.8,62.9,0.6924192692636328,58.53333333333334,0.22730302829131516,65.41999999999999,0.3033150177509007,60.25333333333333,2.159122143170704,60.95111111111111,2.9467136488359342,66.08777777777777,0.7677644980020659
14/7/2018,63.53333333333333,51.20714285714286,14,7,2018,195,3,62.166666666666664,59.266666666666666,65.8,62.54,0.40919976105519335,58.633333333333326,0.4000000000046543,65.52666666666667,0.32863353449279525,60.41111111111111,2.118506908132923,60.787777777777784,2.8977264615977236,66.07888888888888,0.7695589289209881
15/7/2018,63.86666666666667,50.91904761904762,15,7,2018,196,3,62.0,58.766666666666666,65.96666666666667,62.29333333333333,0.21002645336796263,58.67999999999999,0.3990265933818694,65.70666666666666,0.2509980079467219,60.53333333333333,2.1001915621467475,60.580000000000005,2.807346683669492,66.07777777777777,0.769700809332182
16/7/2018,64.4,50.6904761904762,16,7,2018,197,3,62.4,58.46666666666667,66.06666666666666,62.3,0.213437474588622,58.666666666666664,0.4062019202363753,65.86,0.1570562531702676,60.65444444444445,2.0995617738976518,60.343333333333334,2.6682918898064116,66.08777777777779,0.7674650182760266
17/7/2018,65.13333333333334,50.55952380952381,17,7,2018,198,3,63.233333333333334,58.03333333333333,66.2,62.46666666666666,0.47551142059292684,58.64,0.4493204745975986,65.96666666666667,0.17320508073729854,60.81111111111112,2.111151441440372,60.09666666666667,2.5194165535151654,66.10444444444444,0.7641755296403958
18/7/2018,65.46666666666667,50.471428571428575,18,7,2018,199,3,63.46666666666667,58.233333333333334,66.63333333333334,62.65333333333333,0.6568443076160536,58.55333333333333,0.483390801185128,66.13333333333334,0.3153481321296395,60.97555555555555,2.1197291327986236,59.87555555555556,2.3731888974111355,66.14555555555556,0.7581224707883369
19/7/2018,65.93333333333334,50.44285714285714,19,7,2018,200,3,63.733333333333334,58.233333333333334,67.1,62.966666666666676,0.7356025496925901,58.34666666666667,0.28047578624620473,66.39333333333333,0.4698699583618507,61.16111111111111,2.1089861255260156,59.65888888888889,2.2051608456201195,66.20555555555555,0.7601211505232841
20/7/2018,66.1,50.46666666666666,20,7,2018,201,3,63.666666666666664,58.4,67.83333333333333,63.3,0.5395471352108128,58.27333333333333,0.16898389141964276,66.76666666666668,0.7207249436765792,61.327777777777776,2.102618023866809,59.45555555555555,2.0165471292297443,66.28666666666668,0.7999808426818964
21/7/2018,66.03333333333333,50.516666666666666,21,7,2018,202,3,63.53333333333333,58.36666666666667,68.3,63.526666666666664,0.19493588690400804,58.25333333333333,0.14452988927090887,67.21333333333334,0.8575157918816768,61.47,2.102695770178568,59.25555555555556,1.7984099689333277,66.36333333333333,0.8779700550836362
22/7/2018,65.86666666666666,50.59285714285714,22,7,2018,203,3,63.86666666666667,58.8,68.93333333333334,63.65333333333333,0.15916448516038068,58.40666666666667,0.23261795097296664,67.76,0.9190574882235331,61.64,2.082667019885781,59.08444444444444,1.5673569849509401,66.44555555555556,0.995602720215093
23/7/2018,65.63333333333334,50.635714285714286,23,7,2018,204,3,64.4,59.766666666666666,69.13333333333334,63.84000000000001,0.33532736907007354,58.71333333333333,0.6256552121161849,68.25999999999999,0.8284523723946833,61.837777777777774,2.052430263672725,58.96111111111111,1.3396712392918,66.52555555555556,1.1094399309596494
24/7/2018,65.9,50.65476190476191,24,7,2018,205,3,65.13333333333334,60.333333333333336,69.23333333333333,64.12,0.6555743876790487,59.133333333333326,0.8771798244647919,68.68666666666667,0.5993515013873164,62.074444444444445,2.0074704033160367,58.86333333333333,1.1002385669599104,66.59222222222222,1.2090553398475574
25/7/2018,65.53333333333333,50.68571428571429,25,7,2018,206,3,65.46666666666667,61.333333333333336,69.93333333333334,64.47999999999999,0.8183995221044049,59.720000000000006,1.1894443147038554,69.10666666666667,0.5875561438834588,62.315555555555555,1.9641369534515543,58.81777777777778,0.95455083953015,66.69111111111111,1.3534384573100424
26/7/2018,65.8,50.759523809523806,26,7,2018,207,3,65.93333333333334,61.6,70.1,64.96000000000001,0.8281170073006966,60.36666666666666,1.147945023849674,69.46666666666667,0.5169354139688739,62.572222222222216,1.9147758456184174,58.82555555555555,0.9767285819879721,66.78555555555555,1.4872300188572614
27/7/2018,65.56666666666666,50.897619047619045,27,7,2018,208,3,66.1,62.13333333333333,70.43333333333334,65.40666666666667,0.680032678955412,61.033333333333324,0.9637888196551373,69.76666666666668,0.5632248416175832,62.82888888888889,1.8512444470045597,58.88888888888889,1.1219623385638897,66.88888888888889,1.6276662967066173
28/7/2018,65.2,51.05714285714286,28,7,2018,209,3,66.03333333333333,62.53333333333333,70.56666666666666,65.73333333333332,0.4169998667765812,61.586666666666666,0.8411632157666166,70.05333333333334,0.523662316970708,63.08444444444444,1.7398360193456994,58.988888888888894,1.3008200576901765,66.99333333333333,1.7590357860347448
29/7/2018,64.73333333333333,51.25238095238095,29,7,2018,210,3,65.86666666666666,63.233333333333334,70.43333333333334,65.88,0.24787989923999296,62.166666666666664,0.7564537145294702,70.29333333333334,0.26499475884460005,63.32,1.613558452996643,59.14666666666667,1.50975372887451,67.09666666666666,1.8674126177833974
30/7/2018,64.36666666666666,51.5,30,7,2018,211,3,65.63333333333334,63.46666666666667,70.0,65.91333333333333,0.1804315813773641,62.59333333333334,0.77042556782516,70.30666666666667,0.24312776703617137,63.51555555555556,1.520907506198803,59.31333333333334,1.6965278944252915,67.2011111111111,1.940306160091916
31/7/2018,63.86666666666667,51.766666666666666,31,7,2018,212,3,65.9,63.7,69.73333333333333,65.90666666666667,0.18012341448913782,63.013333333333335,0.657689558651099,70.23333333333332,0.3519785346889456,63.70111111111112,1.4575338257274884,59.481111111111105,1.8703511120265988,67.3111111111111,1.9882284483194461
1/8/2018,63.56666666666667,52.11190476190477,1,8,2018,213,3,65.53333333333333,63.96666666666667,69.26666666666667,65.79333333333332,0.20466775244693602,63.379999999999995,0.545995522979989,70.0,0.5286250508984119,63.84111111111111,1.4235749972094973,59.66,2.0327660787817745,67.39666666666668,2.016053388273002
2/8/2018,63.666666666666664,52.47380952380952,2,8,2018,214,3,65.8,63.233333333333334,68.8,65.74666666666667,0.1574095860504475,63.52,0.3158762064177059,69.64666666666668,0.6349103173709246,63.98111111111111,1.4019330752188726,59.80888888888889,2.1264964680476783,67.48222222222222,2.019440636738836
3/8/2018,63.2,52.92142857142857,3,8,2018,215,3,65.56666666666666,62.36666666666667,68.46666666666667,65.68666666666667,0.15740958605046543,63.34666666666667,0.6117370531734252,69.25333333333333,0.6349103173709516,64.09555555555555,1.3859374003398668,59.934444444444445,2.163534133986739,67.5788888888889,1.9938311632468775
4/8/2018,62.56666666666667,53.53333333333334,4,8,2018,216,3,65.2,62.4,68.33333333333333,65.6,0.27182510717682906,63.13333333333334,0.7333333333354538,68.91999999999999,0.5800383129048049,64.18444444444444,1.3676820823667684,60.081111111111106,2.1769725425097675,67.68444444444444,1.944945967068009
5/8/2018,62.233333333333334,54.29761904761905,5,8,2018,217,3,64.73333333333333,62.53333333333333,67.83333333333333,65.36666666666666,0.41365578820310245,62.9,0.6924192692636328,68.54,0.5345818719062886,64.23444444444445,1.3591039231160331,60.25333333333333,2.159122143170704,67.76444444444445,1.8979507669232905
6/8/2018,62.63333333333333,55.266666666666666,6,8,2018,218,3,64.36666666666666,62.166666666666664,68.0,65.13333333333334,0.5883120864931694,62.54,0.40919976105519335,68.28666666666666,0.3826806036860622,64.26444444444444,1.3514837407144769,60.41111111111111,2.118506908132923,67.85111111111111,1.8448796975247614
7/8/2018,62.733333333333334,56.46666666666666,7,8,2018,219,3,63.86666666666667,62.0,67.6,64.74666666666667,0.6702404212109884,62.29333333333333,0.21002645336796263,68.04666666666667,0.3555902760728478,64.27000000000001,1.3494244551526395,60.53333333333333,2.1001915621467475,67.92666666666666,1.7836077777864152
8/8/2018,62.63333333333333,57.90952380952381,8,8,2018,220,3,63.56666666666667,62.4,66.76666666666667,64.34666666666666,0.6551505340188011,62.3,0.213437474588622,67.70666666666666,0.58944418263107,64.25666666666667,1.35449160558096,60.65444444444445,2.0995617738976518,67.97666666666666,1.7265816781105667
9/8/2018,62.233333333333334,59.60476190476191,9,8,2018,221,3,63.666666666666664,63.233333333333334,66.46666666666667,64.03999999999999,0.49519917429772553,62.46666666666666,0.47551142059292684,67.33333333333334,0.6778233135837547,64.27111111111111,1.345482959152444,60.81111111111112,2.111151441440372,68.02333333333334,1.6629648544930409
10/8/2018,61.8,61.38095238095239,10,8,2018,222,3,63.2,63.46666666666667,66.36666666666666,63.733333333333334,0.42882267767906285,62.65333333333333,0.6568443076160536,67.04,0.7231873892659207,64.2988888888889,1.3130200727244334,60.97555555555555,2.1197291327986236,68.05888888888889,1.6133942073944716
11/8/2018,61.2,63.2047619047619,11,8,2018,223,3,62.56666666666667,63.733333333333334,66.13333333333334,63.373333333333335,0.5117508074169256,62.966666666666676,0.7356025496925901,66.66666666666667,0.5691123692929154,64.30444444444444,1.305036906848045,61.16111111111111,2.1089861255260156,68.07444444444444,1.5916372286698228
12/8/2018,60.9,65.04285714285714,12,8,2018,224,3,62.233333333333334,63.666666666666664,66.3,63.04666666666667,0.6265425409009112,63.3,0.5395471352108128,66.40666666666667,0.2349940897460433,64.29444444444445,1.3201382527585632,61.327777777777776,2.102618023866809,68.09111111111112,1.5694627368138256
13/8/2018,60.9,66.89761904761905,13,8,2018,225,3,62.63333333333333,63.53333333333333,66.13333333333334,62.86,0.5693075716290288,63.526666666666664,0.19493588690400804,66.28,0.14643921755394235,64.31,1.2967436374678754,61.47,2.102695770178568,68.10222222222222,1.553784980299966
14/8/2018,61.233333333333334,68.80952380952381,14,8,2018,226,3,62.733333333333334,63.86666666666667,65.96666666666667,62.67333333333333,0.3491258926117288,63.65333333333333,0.15916448516038068,66.17999999999999,0.15740958602054256,64.33444444444444,1.2580311605967651,61.64,2.082667019885781,68.10222222222222,1.553784980299966
15/8/2018,60.56666666666667,70.69761904761904,15,8,2018,227,3,62.63333333333333,64.4,65.7,62.56,0.19206480388646188,63.84000000000001,0.33532736907007354,66.04666666666667,0.2268136778015066,64.34222222222222,1.2463258902820051,61.837777777777774,2.052430263672725,68.08999999999999,1.571687966847579
16/8/2018,60.06666666666667,72.57619047619048,16,8,2018,228,3,62.233333333333334,65.13333333333334,65.4,62.49333333333334,0.240831891582202,64.12,0.6555743876790487,65.9,0.35668224264131765,64.30888888888889,1.2896265559866578,62.074444444444445,2.0074704033160367,68.06333333333333,1.6111524634669965
17/8/2018,59.9,74.37380952380953,17,8,2018,229,3,61.8,65.46666666666667,65.4,62.40666666666666,0.3897292507523132,64.47999999999999,0.8183995221044049,65.72,0.33048785486862187,64.25333333333334,1.3610791301310043,62.315555555555555,1.9641369534515543,68.02222222222223,1.663775269724705
18/8/2018,59.666666666666664,76.03809523809524,18,8,2018,230,3,61.2,65.93333333333334,65.33333333333333,62.120000000000005,0.6327190002966776,64.96000000000001,0.8281170073006966,65.56,0.26812103401700826,64.1688888888889,1.468779390894612,62.572222222222216,1.9147758456184174,67.96333333333334,1.7275844097234918
19/8/2018,59.6,77.6595238095238,19,8,2018,231,3,60.9,66.1,64.73333333333333,61.75333333333333,0.7143761847489449,65.40666666666667,0.680032678955412,65.31333333333335,0.3540244812535138,64.07666666666667,1.5837573539947944,62.82888888888889,1.8512444470045597,67.86,1.8255613737974572
20/8/2018,59.266666666666666,79.22380952380952,20,8,2018,232,3,60.9,66.03333333333333,64.43333333333334,61.40666666666666,0.5903859378056951,65.73333333333332,0.4169998667765812,65.05999999999999,0.4487018312051404,63.988888888888894,1.6846690577032226,63.08444444444444,1.7398360193456994,67.73111111111112,1.9270992103517337
21/8/2018,59.06666666666667,80.66190476190476,21,8,2018,233,3,61.233333333333334,65.86666666666666,63.8,61.20666666666666,0.36772574321822266,65.88,0.24787989923999296,64.74,0.6643292356406414,63.90111111111111,1.7582532984666566,63.32,1.613558452996643,67.56,2.0411926496412547
22/8/2018,58.8,81.96190476190476,22,8,2018,234,3,60.56666666666667,65.63333333333334,63.36666666666667,60.96,0.27121127476333096,65.91333333333333,0.1804315813773641,64.33333333333333,0.7728015412871554,63.77333333333333,1.8572504705493023,63.51555555555556,1.520907506198803,67.36777777777777,2.1562078840722085
23/8/2018,58.733333333333334,82.9904761904762,23,8,2018,235,3,60.06666666666667,65.9,62.9,60.733333333333334,0.440958551847744,65.90666666666667,0.18012341448913782,63.84666666666667,0.7515169843532553,63.60444444444444,1.9570039916297364,63.70111111111112,1.4575338257274884,67.15666666666667,2.2740776413247583
24/8/2018,59.166666666666664,83.87857142857142,24,8,2018,236,3,59.9,65.53333333333333,62.36666666666667,60.53333333333334,0.5577733510256156,65.79333333333332,0.20466775244693602,63.373333333333335,0.7973567443569137,63.41888888888889,2.036631644326572,63.84111111111111,1.4235749972094973,66.90444444444444,2.3729596330696374
25/8/2018,60.3,84.70476190476191,25,8,2018,237,3,59.666666666666664,65.8,61.9,60.28666666666667,0.623876768461109,65.74666666666667,0.1574095860504475,62.86666666666666,0.7593857166555013,63.21000000000001,2.0905030650886185,63.98111111111111,1.4019330752188726,66.63111111111111,2.4627482597819808
26/8/2018,61.9,85.46904761904761,26,8,2018,238,3,59.6,65.56666666666666,62.2,59.96,0.38686776380301474,65.68666666666667,0.15740958605046543,62.54666666666667,0.584807660683198,62.99333333333333,2.1173141375570483,64.09555555555555,1.3859374003398668,66.35666666666667,2.4830945653939085
27/8/2018,62.4,86.15714285714284,27,8,2018,239,3,59.266666666666666,65.2,63.766666666666666,59.7,0.3055050463357818,65.6,0.27182510717682906,62.626666666666665,0.7334848328314266,62.76777777777777,2.142571293957696,64.18444444444444,1.3676820823667684,66.13000000000001,2.3943155862241423
28/8/2018,62.8,86.79047619047618,28,8,2018,240,3,59.06666666666667,64.73333333333333,65.43333333333334,59.5,0.33166247904052226,65.36666666666666,0.41365578820310245,63.13333333333334,1.472337521688378,62.541111111111114,2.1630240526571978,64.23444444444445,1.3591039231160331,65.96333333333334,2.254367408785036
29/8/2018,63.2,87.39761904761905,29,8,2018,241,3,58.8,64.36666666666666,67.26666666666667,59.279999999999994,0.36331804249626515,65.13333333333334,0.5883120864931694,64.11333333333333,2.256422931198413,62.31333333333334,2.1858408869706505,64.26444444444444,1.3514837407144769,65.87222222222222,2.1378200543845587
30/8/2018,63.46666666666667,88.05714285714285,30,8,2018,242,3,58.733333333333334,63.86666666666667,69.06666666666666,59.09333333333334,0.35465162875857204,64.74666666666667,0.6702404212109884,65.54666666666667,2.7262713649871686,62.07444444444444,2.1719155401802084,64.27000000000001,1.3494244551526395,65.85,2.099420646227779
31/8/2018,63.4,88.84761904761903,31,8,2018,243,3,59.166666666666664,63.56666666666667,69.83333333333333,59.006666666666675,0.23142073277667125,64.34666666666666,0.6551505340188011,67.07333333333332,2.5125684070276164,61.86222222222222,2.1329872803646484,64.25666666666667,1.35449160558096,65.86888888888889,2.133493767913497
1/9/2018,63.63333333333333,89.65238095238094,1,9,2018,244,3,60.3,63.666666666666664,70.13333333333334,59.21333333333333,0.6335964365807006,64.03999999999999,0.49519917429772553,68.34666666666666,1.9732376102892102,61.678888888888885,2.016017912814128,64.27111111111111,1.345482959152444,65.91333333333334,2.209204014000965
2/9/2018,64.26666666666667,90.32619047619048,2,9,2018,245,3,61.9,63.2,70.2,59.779999999999994,1.3413508945184658,63.733333333333334,0.42882267767906285,69.3,1.2224747213900162,61.556666666666665,1.8786591370622956,64.2988888888889,1.3130200727244334,65.97111111111111,2.2991208270262744
3/9/2018,64.6,90.83571428571429,3,9,2018,246,3,62.4,62.56666666666667,69.6,60.5,1.6208708221895471,63.373333333333335,0.5117508074169256,69.76666666666667,0.459468291728857,61.46333333333334,1.7570296687068008,64.30444444444444,1.305036906848045,66.01333333333334,2.3549507645484526
4/9/2018,64.76666666666667,91.22142857142856,4,9,2018,247,3,62.8,62.233333333333334,69.66666666666667,61.31333333333333,1.5305409356037092,63.04666666666667,0.6265425409009112,69.88666666666667,0.27039066386290683,61.39888888888889,1.6660569766093014,64.29444444444445,1.3201382527585632,66.07444444444444,2.4265088260736096
5/9/2018,64.9,91.43809523809523,5,9,2018,248,3,63.2,62.63333333333333,69.53333333333333,62.120000000000005,1.1256109452217717,62.86,0.5693075716290288,69.82666666666667,0.31481917207220383,61.36000000000001,1.606962819086573,64.31,1.2967436374678754,66.12555555555555,2.483935872799032
6/9/2018,65.4,91.49285714285713,6,9,2018,249,3,63.46666666666667,62.733333333333334,70.1,62.75333333333333,0.6252110754712211,62.67333333333333,0.3491258926117288,69.82000000000001,0.30695638487468885,61.346666666666664,1.5869824857170427,64.33444444444444,1.2580311605967651,66.2088888888889,2.575361200472316
7/9/2018,65.6,91.37619047619047,7,9,2018,250,3,63.4,62.63333333333333,72.36666666666666,63.05333333333333,0.44820630170921205,62.56,0.19206480388646188,70.25333333333333,1.2019890922012855,61.34111111111111,1.5792156580148446,64.34222222222222,1.2463258902820051,66.39555555555556,2.8094903934259414
8/9/2018,65.9,91.01904761904761,8,9,2018,251,3,63.63333333333333,62.233333333333334,73.33333333333333,63.3,0.31972210155876557,62.49333333333334,0.240831891582202,71.0,1.7357355149246776,61.34,1.5775338433234583,64.30888888888889,1.2896265559866578,66.62444444444445,3.081982410900088
9/9/2018,66.56666666666666,90.61666666666667,9,9,2018,252,3,64.26666666666667,61.8,74.03333333333333,63.59333333333334,0.407158172926287,62.40666666666666,0.3897292507523132,71.87333333333333,1.9786920483529684,61.37555555555556,1.6319823954208885,64.25333333333334,1.3610791301310043,66.88000000000001,3.3647553468358633
10/9/2018,67.06666666666666,90.13809523809525,10,9,2018,253,3,64.6,61.2,74.66666666666667,63.873333333333335,0.5314550257992713,62.120000000000005,0.6327190002966776,72.9,1.7830996731639754,61.443333333333335,1.7228495952869187,64.1688888888889,1.468779390894612,67.16444444444444,3.6482078036754935
11/9/2018,67.16666666666667,89.63095238095238,11,9,2018,254,3,64.76666666666667,60.9,74.33333333333333,64.13333333333334,0.5967504596679797,61.75333333333333,0.7143761847489449,73.74666666666667,0.9148770409147935,61.52777777777778,1.8221305228802818,64.07666666666667,1.5837573539947944,67.43222222222222,3.8706131597511346
12/9/2018,66.56666666666666,89.09285714285714,12,9,2018,255,3,64.9,60.9,74.1,64.43333333333332,0.5060742150257427,61.40666666666666,0.5903859378056951,74.09333333333333,0.49182200935083265,61.60333333333334,1.9142208282539632,63.988888888888894,1.6846690577032226,67.69777777777777,4.047665552390611
13/9/2018,66.2,88.45238095238095,13,9,2018,256,3,65.4,61.233333333333334,74.3,64.78666666666666,0.4167333280041974,61.20666666666666,0.36772574321822266,74.28666666666666,0.24787989922025616,61.69222222222222,2.027090157914133,63.90111111111111,1.7582532984666566,67.97555555555556,4.207555085278997
14/9/2018,67.5,87.71190476190476,14,9,2018,257,3,65.6,60.56666666666667,74.66666666666667,65.05333333333333,0.42726520518095584,60.96,0.27121127476333096,74.41333333333333,0.24787989922026024,61.791111111111114,2.1435983878847793,63.77333333333333,1.8572504705493023,68.27444444444446,4.35618803563247
15/9/2018,67.6,87.01428571428572,15,9,2018,258,3,65.9,60.06666666666667,75.06666666666666,65.31333333333333,0.4752776966065641,60.733333333333334,0.440958551847744,74.49333333333334,0.3796196927243271,61.91333333333333,2.27045997669152,63.60444444444444,1.9570039916297364,68.59666666666666,4.491646994177755
16/9/2018,67.53333333333333,86.46904761904763,16,9,2018,259,3,66.56666666666666,59.9,75.63333333333334,65.67333333333333,0.6179715923014709,60.53333333333334,0.5577733510256156,74.75333333333333,0.6149074004304365,62.07222222222222,2.423861004915004,63.41888888888889,2.036631644326572,68.93777777777777,4.6270463699679505
17/9/2018,68.1,86.08809523809524,17,9,2018,260,3,67.06666666666666,59.666666666666664,76.63333333333334,66.10666666666667,0.6949820141577014,60.28666666666667,0.623876768461109,75.26,0.913296836249929,62.26777777777777,2.582530217520071,63.21000000000001,2.0905030650886185,69.31444444444445,4.780890147269138
18/9/2018,70.03333333333333,85.82857142857144,18,9,2018,261,3,67.16666666666667,59.6,77.06666666666666,66.46,0.6949820141576833,59.96,0.38686776380301474,75.81333333333333,1.0183319694446553,62.476666666666674,2.7179712684469006,62.99333333333333,2.1173141375570483,69.72555555555554,4.902112167597093
19/9/2018,72.13333333333334,85.72619047619048,19,9,2018,262,3,66.56666666666666,59.266666666666666,77.36666666666666,66.65333333333334,0.5042045440343367,59.7,0.3055050463357818,76.35333333333332,0.9731392500526598,62.66555555555556,2.800280272418769,62.76777777777777,2.142571293957696,70.15666666666667,4.988585822229281
20/9/2018,72.33333333333333,85.86428571428573,20,9,2018,263,3,66.2,59.06666666666667,77.53333333333333,66.71333333333334,0.3990265933805276,59.5,0.33166247904052226,76.84666666666666,0.7596051605887634,62.83111111111111,2.8588899238051986,62.541111111111114,2.1630240526571978,70.61444444444444,5.015200521489989
21/9/2018,72.76666666666667,86.28809523809524,21,9,2018,264,3,67.5,58.8,78.06666666666666,66.9,0.5147815070519107,59.279999999999994,0.36331804249626515,77.33333333333333,0.5338539125951232,63.062222222222225,2.948364483743815,62.31333333333334,2.1858408869706505,71.10444444444444,5.000748858352794
22/9/2018,73.03333333333333,87.04761904761905,22,9,2018,265,3,67.6,58.733333333333334,78.76666666666667,67.00666666666666,0.6052547672971788,59.09333333333334,0.35465162875857204,77.75999999999999,0.6697429025743453,63.31333333333334,3.0047038474263696,62.07444444444444,2.1719155401802084,71.63333333333334,4.941806950771898
23/9/2018,73.5,87.87380952380953,23,9,2018,266,3,67.53333333333333,59.166666666666664,79.83333333333333,67.08000000000001,0.6500427336400111,59.006666666666675,0.23142073277667125,78.31333333333333,1.0101155049431263,63.56777777777778,3.0287951821539023,61.86222222222222,2.1329872803646484,72.21555555555555,4.840282228981525
24/9/2018,73.13333333333334,88.7904761904762,24,9,2018,267,3,68.1,60.3,80.3,67.38666666666667,0.7065565952029736,59.21333333333333,0.6335964365807006,78.9,1.1630897548215975,63.84888888888888,3.045551159418288,61.678888888888885,2.016017912814128,72.8288888888889,4.650116245680323
25/9/2018,73.16666666666667,89.7952380952381,25,9,2018,268,3,70.03333333333333,61.9,80.73333333333333,68.15333333333334,1.0787338256813903,59.779999999999994,1.3413508945184658,79.53999999999999,1.101867102287888,64.19666666666667,3.137931939709395,61.556666666666665,1.8786591370622956,73.44666666666667,4.414479831634584
26/9/2018,74.16666666666667,90.9095238095238,26,9,2018,269,3,72.13333333333334,62.4,79.5,69.08,1.9858667293323466,60.5,1.6208708221895471,79.82666666666667,0.7543945327905739,64.62555555555555,3.3151652390117836,61.46333333333334,1.7570296687068008,73.97111111111111,4.151570199494257
27/9/2018,74.1,92.08333333333334,27,9,2018,270,3,72.33333333333333,62.8,79.36666666666666,70.02666666666667,2.2185330488616364,61.31333333333333,1.5305409356037092,79.94666666666667,0.5684286332551434,65.06777777777778,3.4308995205057284,61.39888888888889,1.6660569766093014,74.43555555555555,3.9373438869091664
28/9/2018,75.2,93.2047619047619,28,9,2018,271,3,72.76666666666667,63.2,80.26666666666667,71.07333333333334,1.9685584121952266,62.120000000000005,1.1256109452217717,80.03333333333333,0.5797509043583355,65.53333333333333,3.4980125720233968,61.36000000000001,1.606962819086573,74.86888888888889,3.835196282281756
29/9/2018,76.13333333333334,94.17380952380952,29,9,2018,272,3,73.03333333333333,63.46666666666667,79.6,72.06,1.1868258320233294,62.75333333333333,0.6252110754712211,79.89333333333335,0.5837617474372403,66.01,3.5137185986950246,61.346666666666664,1.5869824857170427,75.22000000000001,3.767247437679899
30/9/2018,76.66666666666667,94.86190476190475,30,9,2018,273,3,73.5,63.4,79.4,72.75333333333333,0.5470120859949067,63.05333333333333,0.44820630170921205,79.62666666666667,0.3692334401520852,66.48777777777778,3.525576861942105,61.34111111111111,1.5792156580148446,75.53888888888888,3.699850709770027
1/10/2018,76.76666666666667,95.4452380952381,1,10,2018,274,4,73.13333333333334,63.63333333333333,79.16666666666667,72.95333333333333,0.4349968071428691,63.3,0.31972210155876557,79.56,0.42387104956564103,66.91555555555556,3.527459152354637,61.34,1.5775338433234583,75.84,3.6112786285932335
2/10/2018,77.2,96.01904761904761,2,10,2018,275,4,73.16666666666667,64.26666666666667,79.53333333333333,73.12,0.2641548367530514,63.59333333333334,0.407158172926287,79.59333333333333,0.41123121367950743,67.2911111111111,3.57450458302395,61.37555555555556,1.6319823954208885,76.1511111111111,3.5092295749140976
3/10/2018,78.16666666666667,96.55238095238096,3,10,2018,276,4,74.16666666666667,64.6,80.76666666666667,73.4,0.4630814663174044,63.873333333333335,0.5314550257992713,79.69333333333334,0.622450354998415,67.68333333333334,3.663757989465825,61.443333333333335,1.7228495952869187,76.52333333333333,3.38024631263768
4/10/2018,79.43333333333334,97.03333333333333,4,10,2018,277,4,74.1,64.76666666666667,81.46666666666667,73.61333333333333,0.49643171176573725,64.13333333333334,0.5967504596679797,80.06666666666666,0.9986101452596108,68.06,3.7247582142737716,61.52777777777778,1.8221305228802818,76.91666666666667,3.2384395040601013
5/10/2018,79.5,97.42857142857143,5,10,2018,278,4,75.2,64.9,81.5,73.95333333333333,0.8532942699405097,64.43333333333332,0.5060742150257427,80.48666666666666,1.08591998886447,68.46,3.827761067423446,61.60333333333334,1.9142208282539632,77.31555555555556,3.027786178764594
